observation_date,DTB3,SOFR90DAYAVG,SOFR,FEDFUNDS,VIXCLS,DGS3MO,SOFR_daily,spread_corrected,spread_old
2020-01-01,,,,1.55,,,,,
2020-01-02,1.51,1.6569,1.54,,12.47,1.54,1.54,0.0,-0.0014690000000000003
2020-01-03,1.49,1.65378,1.55,,14.02,1.52,1.55,-0.00030000000000000024,-0.0016378000000000005
2020-01-06,1.53,1.64463,1.55,,13.85,1.56,1.55,0.00010000000000000009,-0.0011463
2020-01-07,1.51,1.64128,1.56,,13.79,1.54,1.56,-0.00020000000000000017,-0.0013128000000000007
2020-01-08,1.51,1.63805,1.55,,13.45,1.54,1.55,-0.00010000000000000009,-0.0012805
2020-01-09,1.51,1.6347,1.55,,12.54,1.54,1.55,-0.00010000000000000009,-0.0012470000000000003
2020-01-10,1.51,1.63135,1.55,,12.56,1.54,1.55,-0.00010000000000000009,-0.0012135000000000006
2020-01-13,1.54,1.62132,1.54,,12.32,1.57,1.54,0.00030000000000000024,-0.0008132000000000006
2020-01-14,1.54,1.61618,1.55,,12.39,1.57,1.55,0.00020000000000000017,-0.0007617999999999991
2020-01-15,1.54,1.61061,1.56,,12.42,1.57,1.56,0.00010000000000000009,-0.0007061000000000006
2020-01-16,1.52,1.60626,1.55,,12.32,1.55,1.55,0.0,-0.0008626
2020-01-17,1.53,1.60258,1.54,,12.1,1.56,1.54,0.00020000000000000017,-0.0007257999999999987
2020-01-20,,,,,,,,,
2020-01-21,1.53,1.58774,1.54,,12.85,1.56,1.54,0.00020000000000000017,-0.0005773999999999991
2020-01-22,1.52,1.58406,1.54,,12.91,1.55,1.54,0.00010000000000000009,-0.0006406000000000001
2020-01-23,1.52,1.58049,1.54,,12.98,1.55,1.54,0.00010000000000000009,-0.0006048999999999994
2020-01-24,1.51,1.57714,1.53,,14.56,1.54,1.53,0.00010000000000000009,-0.0006713999999999997
2020-01-27,1.52,1.56699,1.53,,18.23,1.55,1.53,0.00020000000000000017,-0.00046990000000000085
2020-01-28,1.54,1.56387,1.53,,16.28,1.57,1.53,0.00040000000000000034,-0.00023870000000000057
2020-01-29,1.53,1.56063,1.53,,16.39,1.56,1.53,0.00030000000000000024,-0.00030629999999999937
2020-01-30,1.54,1.55807,1.58,,15.49,1.57,1.58,-0.00010000000000000009,-0.0001807000000000003
2020-01-31,1.52,1.55807,1.6,,18.84,1.55,1.6,-0.0005000000000000004,-0.00038070000000000047
2020-02-01,,,,1.58,,1.55,1.6,-0.0005000000000000004,
2020-02-03,1.54,1.55896,1.59,,17.97,1.57,1.59,-0.00020000000000000017,-0.00018959999999999865
2020-02-04,1.54,1.55907,1.6,,16.05,1.57,1.6,-0.00030000000000000024,-0.00019069999999999921
2020-02-05,1.54,1.55941,1.59,,15.15,1.57,1.59,-0.00020000000000000017,-0.00019409999999999927
2020-02-06,1.54,1.55974,1.59,,14.96,1.57,1.59,-0.00020000000000000017,-0.0001973999999999987
2020-02-07,1.53,1.56008,1.58,,15.47,1.56,1.58,-0.00020000000000000017,-0.00030079999999999885
2020-02-10,1.55,1.56075,1.58,,15.04,1.58,1.58,0.0,-0.00010750000000000038
2020-02-11,1.54,1.56086,1.58,,15.18,1.57,1.58,-0.00010000000000000009,-0.00020859999999999878
2020-02-12,1.55,1.56097,1.57,,13.74,1.58,1.57,0.00010000000000000009,-0.00010969999999999924
2020-02-13,1.56,1.56086,1.57,,14.15,1.59,1.57,0.00020000000000000017,-8.599999999998608e-06
2020-02-14,1.55,1.56064,1.58,,13.68,1.58,1.58,0.0,-0.00010639999999999982
2020-02-17,,,,,,,,,
2020-02-18,1.55,1.56074,1.6,,14.83,1.58,1.6,-0.00020000000000000017,-0.00010739999999999972
2020-02-19,1.55,1.56108,1.59,,14.38,1.58,1.59,-0.00010000000000000009,-0.00011079999999999979
2020-02-20,1.55,1.56119,1.6,,15.56,1.58,1.6,-0.00020000000000000017,-0.00011190000000000033
2020-02-21,1.53,1.56142,1.58,,17.08,1.56,1.58,-0.00020000000000000017,-0.00031420000000000005
2020-02-24,1.5,1.56164,1.58,,25.03,1.53,1.58,-0.0005000000000000004,-0.0006163999999999992
2020-02-25,1.5,1.56208,1.59,,27.85,1.53,1.59,-0.0006000000000000005,-0.0006207999999999992
2020-02-26,1.5,1.56253,1.58,,27.56,1.53,1.58,-0.0005000000000000004,-0.0006252999999999997
2020-02-27,1.42,1.56286,1.58,,39.16,1.45,1.58,-0.0013000000000000012,-0.0014286
2020-02-28,1.25,1.56209,1.6,,40.11,1.27,1.6,-0.003300000000000001,-0.0031209
2020-03-01,,,,0.65,,1.27,1.6,-0.003300000000000001,
2020-03-02,1.1,1.56063,1.59,,33.42,1.13,1.59,-0.004600000000000002,-0.004606299999999999
2020-03-03,0.93,1.56108,1.64,,36.82,0.95,1.64,-0.0069,-0.0063108
2020-03-04,0.71,1.5622,1.23,,31.99,0.72,1.23,-0.0051,-0.008522
2020-03-05,0.61,1.55863,1.12,,39.62,0.62,1.12,-0.005000000000000001,-0.0094863
2020-03-06,0.45,1.5538299999999998,1.1,,41.94,0.45,1.1,-0.0065000000000000014,-0.0110383
2020-03-09,0.32,1.53866,1.09,,54.46,0.33,1.09,-0.0076,-0.012186599999999999
2020-03-10,0.43,1.5335299999999998,1.11,,47.3,0.44,1.11,-0.006700000000000001,-0.0110353
2020-03-11,0.41,1.52874,1.15,,53.9,0.42,1.15,-0.0073,-0.0111874
2020-03-12,0.33,1.5245,1.2,,75.47,0.33,1.2,-0.0087,-0.011944999999999999
