observation_date,DTB3,SOFR90DAYAVG,SOFR,FEDFUNDS,VIXCLS
2020-01-01,,,,1.55,
2020-01-02,1.51,1.6569,1.54,,12.47
2020-01-03,1.49,1.65378,1.55,,14.02
2020-01-06,1.53,1.64463,1.55,,13.85
2020-01-07,1.51,1.64128,1.56,,13.79
2020-01-08,1.51,1.63805,1.55,,13.45
2020-01-09,1.51,1.6347,1.55,,12.54
2020-01-10,1.51,1.63135,1.55,,12.56
2020-01-13,1.54,1.62132,1.54,,12.32
2020-01-14,1.54,1.61618,1.55,,12.39
2020-01-15,1.54,1.61061,1.56,,12.42
2020-01-16,1.52,1.60626,1.55,,12.32
2020-01-17,1.53,1.60258,1.54,,12.1
2020-01-20,,,,,
2020-01-21,1.53,1.58774,1.54,,12.85
2020-01-22,1.52,1.58406,1.54,,12.91
2020-01-23,1.52,1.58049,1.54,,12.98
2020-01-24,1.51,1.57714,1.53,,14.56
2020-01-27,1.52,1.56699,1.53,,18.23
2020-01-28,1.54,1.56387,1.53,,16.28
2020-01-29,1.53,1.56063,1.53,,16.39
2020-01-30,1.54,1.55807,1.58,,15.49
2020-01-31,1.52,1.55807,1.6,,18.84
2020-02-01,,,,1.58,
2020-02-03,1.54,1.55896,1.59,,17.97
2020-02-04,1.54,1.55907,1.6,,16.05
2020-02-05,1.54,1.55941,1.59,,15.15
2020-02-06,1.54,1.55974,1.59,,14.96
2020-02-07,1.53,1.56008,1.58,,15.47
2020-02-10,1.55,1.56075,1.58,,15.04
2020-02-11,1.54,1.56086,1.58,,15.18
2020-02-12,1.55,1.56097,1.57,,13.74
2020-02-13,1.56,1.56086,1.57,,14.15
2020-02-14,1.55,1.56064,1.58,,13.68
2020-02-17,,,,,
2020-02-18,1.55,1.56074,1.6,,14.83
2020-02-19,1.55,1.56108,1.59,,14.38
2020-02-20,1.55,1.56119,1.6,,15.56
2020-02-21,1.53,1.56142,1.58,,17.08
2020-02-24,1.5,1.56164,1.58,,25.03
2020-02-25,1.5,1.56208,1.59,,27.85
2020-02-26,1.5,1.56253,1.58,,27.56
2020-02-27,1.42,1.56286,1.58,,39.16
2020-02-28,1.25,1.56209,1.6,,40.11
2020-03-01,,,,0.65,
2020-03-02,1.1,1.56063,1.59,,33.42
2020-03-03,0.93,1.56108,1.64,,36.82
2020-03-04,0.71,1.5622,1.23,,31.99
2020-03-05,0.61,1.55863,1.12,,39.62
2020-03-06,0.45,1.5538299999999998,1.1,,41.94
2020-03-09,0.32,1.53866,1.09,,54.46
2020-03-10,0.43,1.5335299999999998,1.11,,47.3
2020-03-11,0.41,1.52874,1.15,,53.9
2020-03-12,0.33,1.5245,1.2,,75.47
2020-03-13,0.27,1.52071,1.1,,57.83
2020-03-16,0.24,1.50509,0.26,,82.69
2020-03-17,0.19,1.49082,0.54,,75.91
2020-03-18,0.02,1.47978,0.1,,76.45
2020-03-19,0.04,1.46383,0.06,,72.0
2020-03-20,0.05,1.44744,0.04,,66.04
2020-03-23,0.02,1.39771,0.02,,61.59
2020-03-24,0.01,1.38099,0.01,,61.67
2020-03-25,-0.04,1.36415,0.01,,63.95
2020-03-26,-0.05,1.34732,0.01,,61.0
2020-03-27,0.03,1.33037,0.01,,65.54
2020-03-30,0.12,1.2794299999999998,0.01,,57.08
2020-03-31,0.11,1.26227,0.01,,53.54
2020-04-01,0.09,1.2451,0.01,0.05,57.06
2020-04-02,0.09,1.22805,0.01,,50.91
2020-04-03,0.1,1.21089,0.01,,46.8
2020-04-06,0.15,1.15941,0.01,,45.24
2020-04-07,0.14,1.14213,0.01,,46.7
2020-04-08,0.22,1.12498,0.01,,43.35
2020-04-09,0.25,1.10782,0.01,,41.67
2020-04-10,,,,,
2020-04-13,0.26,1.0393,0.02,,41.17
2020-04-14,0.2,1.02226,0.06,,37.76
2020-04-15,0.14,1.00555,0.03,,40.84
2020-04-16,0.14,0.98862,0.03,,40.11
2020-04-17,0.12,0.9718,0.03,,38.15
2020-04-20,0.12,0.92136,0.02,,43.83
2020-04-21,0.11,0.90443,0.01,,45.41
2020-04-22,0.12,0.88739,0.01,,41.98
2020-04-23,0.11,0.8703499999999998,0.01,,41.38
2020-04-24,0.12,0.8534299999999999,0.03,,35.93
