date,issuer,treasury_holdings_bn,total_supply_bn,source,cash_reserves_bn,cash_source
2020-01-31,USDT,0.086,4.28,Pre-attestation estimate — T-bills ~2% of reserves (extrapolated from Q1 2021 first attestation of 2.94%),,not_available
2020-02-29,USDT,0.086,4.28,Pre-attestation estimate — T-bills ~2% of reserves (extrapolated from Q1 2021 first attestation of 2.94%),,not_available
2020-03-31,USDT,0.086,4.3,Pre-attestation estimate — T-bills ~2% of reserves (extrapolated from Q1 2021 first attestation of 2.94%),,not_available
2020-04-30,USDT,0.154,7.69,Pre-attestation estimate — T-bills ~2% of reserves (extrapolated from Q1 2021 first attestation of 2.94%),,not_available
2020-05-31,USDT,0.182,9.11,Pre-attestation estimate — T-bills ~2% of reserves (extrapolated from Q1 2021 first attestation of 2.94%),,not_available
2020-06-30,USDT,0.193,9.63,Pre-attestation estimate — T-bills ~2% of reserves (extrapolated from Q1 2021 first attestation of 2.94%),,not_available
2020-07-31,USDT,0.214,10.71,Pre-attestation estimate — T-bills ~2% of reserves (extrapolated from Q1 2021 first attestation of 2.94%),,not_available
2020-08-31,USDT,0.266,13.32,Pre-attestation estimate — T-bills ~2% of reserves (extrapolated from Q1 2021 first attestation of 2.94%),,not_available
2020-09-30,USDT,0.289,14.43,Pre-attestation estimate — T-bills ~2% of reserves (extrapolated from Q1 2021 first attestation of 2.94%),,not_available
2020-10-31,USDT,0.316,15.78,Pre-attestation estimate — T-bills ~2% of reserves (extrapolated from Q1 2021 first attestation of 2.94%),,not_available
2020-11-30,USDT,0.36,17.99,Pre-attestation estimate — T-bills ~2% of reserves (extrapolated from Q1 2021 first attestation of 2.94%),,not_available
2020-12-31,USDT,0.401,20.04,Pre-attestation estimate — T-bills ~2% of reserves (extrapolated from Q1 2021 first attestation of 2.94%),,not_available
2021-01-31,USDT,0.516,25.81,Pre-attestation estimate — T-bills ~2% of reserves (extrapolated from Q1 2021 first attestation of 2.94%),,not_available
